20분전부산대,10분전부산대,실시간부산대,10분전신천교,실시간신천교,실시간수위,30분뒤수위,10분뒤수위,20분뒤수위,40분뒤수위,50분뒤수위,날짜
0,0,0,0,0,1.17,1.15,1.16,1.17,1.15,1.15,2016-02-21 16:10
0,0,0,0,0,1.24,1.23,1.24,1.24,1.23,1.23,2016-05-07 6:30
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-09 2:00
0,0,0,0.5,0,1.17,1.17,1.17,1.16,1.17,1.16,2016-09-19 17:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2016-03-23 14:20
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2014-12-03 11:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-03 22:50
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-14 1:10
0.5,0.5,1,0,0.5,1.58,1.63,1.62,1.63,1.61,1.59,2014-10-20 6:10
0,0,0,0,0,1.22,1.22,1.22,1.22,1.22,1.22,2015-05-21 0:20
0.5,1.5,0.5,0.5,1,1.88,1.78,1.85,1.82,1.74,1.7,2015-09-01 5:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2016-09-13 8:00
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2015-06-04 19:50
0,0,0,0,0,0.98,0.98,0.98,0.97,0.99,1.01,2015-10-09 23:30
0,0,0,0,0,1.15,1.15,1.15,1.15,1.17,1.19,2015-05-22 22:20
0.5,0.5,0,0,0,1.07,1.07,1.06,1.06,1.09,1.11,2014-09-24 1:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-07-15 0:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-02-13 14:00
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2014-09-23 10:30
0,0,0,0,0,1.27,1.26,1.26,1.26,1.27,1.26,2015-05-13 4:30
0,0,0,0,0,1.05,1.04,1.05,1.04,1.03,1.03,2015-04-01 0:40
0,0,0,0,0,1.03,1.03,1.03,1.03,1.04,1.04,2013-04-05 19:40
0,0,0,0,0,1.04,1.05,1.04,1.05,1.05,1.04,2016-10-23 10:00
0,0,0,0,0,1,1,1,1,1,1,2014-04-01 0:50
0,0,0,0,0,1,1.01,1,1,1.01,1,2016-12-14 12:50
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.98,2013-10-20 17:40
0,0,0,0,0,1.14,1.13,1.14,1.14,1.14,1.14,2015-04-22 16:00
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-02-28 2:30
0,0,0,0,0,1,0.99,0.99,0.99,0.99,0.99,2016-08-10 6:20
0,0,0,0,0,0.92,0.92,0.92,0.92,0.93,0.93,2015-02-11 6:40
0,0,0,0,0,0.97,0.98,0.98,0.98,0.98,0.98,2013-10-23 3:30
0,0,0,0,0,0.98,0.97,0.97,0.97,0.97,0.97,2014-01-19 4:40
0,0,0,0,0,0.98,0.98,0.98,0.98,0.97,0.97,2013-11-26 0:00
0,0,0,0,0,1.02,1,1.01,1.01,1,1,2014-11-29 17:30
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.08,2015-07-22 1:50
0,0,0,0,0,1.02,1.03,1.02,1.03,1.04,1.04,2016-10-21 5:00
0,0,0,0,0,1.34,1.34,1.34,1.34,1.34,1.34,2015-12-12 3:00
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-04-15 16:50
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2013-10-21 7:00
0,0,0,0,0,1.01,1.02,1.01,1.01,1.02,1.02,2014-11-14 8:00
0,0,0,0,0,1.1,1.11,1.1,1.1,1.11,1.11,2014-06-23 11:20
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.08,2016-03-10 16:30
0,0,0,0,0,1.14,1.13,1.14,1.13,1.13,1.13,2016-04-18 16:20
0,0,0,0,0,1.03,1.05,1.04,1.05,1.04,1.04,2016-06-30 21:20
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.05,2015-11-21 19:50
0,0,0,0,0,0.98,0.99,0.98,0.99,0.99,0.99,2014-02-20 2:10
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2015-06-19 14:20
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2014-01-31 18:30
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-21 3:00
0,0,0,0,0,0.98,0.98,0.99,0.99,0.99,1.01,2015-08-24 12:40
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2016-02-28 23:40
0,0,0,0,0,1.04,1.03,1.03,1.03,1.02,1.02,2016-03-07 19:20
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-21 14:40
0,0,0,0,0,1.06,1.03,1.05,1.03,1.03,1.03,2015-06-07 15:00
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2014-05-27 12:30
0.5,0,0.5,0.5,0,2.53,2.3,2.46,2.39,2.23,2.16,2016-09-17 15:40
0,0,0,0,0,1.11,1.1,1.11,1.1,1.1,1.09,2016-03-04 22:50
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.96,2013-12-31 8:40
0,0,0,0,0,1,1,1,1,1,1,2013-01-05 11:30
0,0,0,0,0,0.98,0.97,0.97,0.97,0.97,0.97,2013-12-23 14:30
1,0.5,1,0.5,1,1.77,1.79,1.78,1.79,1.79,1.79,2015-05-03 11:50
0,0,0,0,0,0.99,1.04,1.01,1.03,1.05,1.05,2016-08-25 10:10
0,0,0,0,0,0.97,0.96,0.97,0.97,0.96,0.95,2015-01-25 16:50
0,0.5,0,0,0.5,1.49,1.48,1.49,1.49,1.46,1.43,2015-09-17 14:30
0,0,0,0,0,1.16,1.16,1.16,1.16,1.16,1.15,2013-06-20 3:30
0,0,0,0,0,1.05,1.03,1.04,1.04,1.03,1.03,2016-11-19 17:00
0,0,0,0,0,1.12,1.11,1.12,1.12,1.12,1.12,2016-02-27 14:10
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-09-11 16:20
0,0,0,0,0,1.31,1.3,1.31,1.3,1.3,1.3,2015-05-04 12:20
0,0,0,0,0,0.97,0.96,0.97,0.96,0.96,0.96,2015-11-28 6:40
0,0,0,0,0,1.14,1.14,1.14,1.14,1.13,1.13,2013-06-20 5:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.04,2014-08-08 19:00
0,0,0,0,0,1,1.02,1.01,1.02,1.02,1.02,2016-03-31 0:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-02 14:50
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-02-20 11:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2016-07-15 13:20
0,0,0,0,0,1.26,1.25,1.26,1.25,1.25,1.25,2014-08-27 21:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2014-04-27 3:30
0,0,0,0,0,1.03,1.02,1.03,1.02,1.02,1.02,2015-07-30 10:30
0,0,0,0,0,1.03,1.02,1.03,1.02,1.01,1.01,2014-01-02 18:40
0,0,0,0,0,1.07,1.06,1.07,1.07,1.06,1.06,2016-10-18 2:20
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2014-06-19 9:10
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2016-02-03 22:10
0,0,0,0.5,0,1.21,1.2,1.2,1.2,1.2,1.19,2015-06-30 22:40
0,0,0,0,0,1.15,1.14,1.15,1.14,1.14,1.14,2013-06-12 18:00
0,0,0,0,0,1.04,1.03,1.03,1.03,1.03,1.02,2016-08-05 16:20
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.99,2013-10-28 12:40
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2013-05-15 15:50
0,0,0,0,0,0.99,1.01,0.99,1,1.02,1.02,2016-10-29 9:10
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.14,2013-06-01 15:00
0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.94,2015-03-04 18:10
0,0,0,0.5,0,1.21,1.19,1.2,1.19,1.19,1.2,2013-09-30 0:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.03,1.03,2015-08-09 22:00
0,0,0,0,0,1.01,1,1,1,1,1,2013-12-03 23:00
0,0,0,0,0,1,0.99,1,0.99,0.99,0.99,2016-11-05 20:20
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-12-28 3:10
0,0,0,0,0,0.96,0.97,0.96,0.97,0.97,0.97,2013-12-07 9:30
0,0,0,0,0,1.12,1.11,1.12,1.11,1.12,1.11,2016-04-15 17:20
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-04-13 19:10
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.07,2016-09-11 11:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2016-06-30 1:40
0,0,0,0,0,0.96,0.95,0.96,0.95,0.95,0.94,2015-01-28 16:20
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.03,2016-09-23 17:50
0,0,0,0,0,1.19,1.19,1.2,1.2,1.2,1.2,2016-06-16 17:10
0,0,0,0,0,1.1,1.09,1.1,1.09,1.09,1.08,2014-07-20 3:30
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2016-03-27 16:40
0,0,0,0,0,0.98,1.05,1,1.03,1.06,1.07,2015-06-18 23:40
0.5,0,0,0.5,0,1.28,1.24,1.27,1.25,1.23,1.22,2016-03-09 5:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-12-03 19:50
0,0,0,0,0,1.08,1.08,1.08,1.07,1.07,1.08,2016-03-07 1:00
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-05-08 8:50
0,0,0,0,0,1.08,1.07,1.09,1.08,1.08,1.08,2013-05-17 15:40
0,0,0,0,0,0.94,0.96,0.95,0.95,0.96,0.96,2015-02-23 18:30
0,0,0,0,0,1.04,1.05,1.04,1.05,1.05,1.04,2015-11-08 21:20
0,0,0,0,0,1,1,1,1,1,1,2013-01-31 2:00
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.04,2016-09-22 4:00
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-11-09 13:20
0,0,0,0,0,0.98,0.98,0.98,0.98,0.99,1.01,2014-09-20 7:50
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2015-05-10 18:50
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2014-02-05 13:10
0,0,0,0,0,1,1,1,1,1,1.01,2013-01-11 11:10
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.07,2014-07-30 0:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-09-20 5:50
0,0,0,0,0,1,1.01,1,1.01,1.01,1.01,2014-01-10 17:50
0,0,0,0,0,1.01,1,1,1,0.99,0.99,2015-08-31 5:30
0,0,0,0,0,0.98,0.99,0.98,0.99,0.99,0.99,2014-04-10 5:30
0,0,0,0,0,0.99,0.98,0.99,0.99,0.98,0.98,2014-03-11 19:10
0,0,0,0,0,1.01,1,1.01,1,1,0.99,2014-01-14 20:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-01-02 5:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-04-19 10:40
0,0,0,0,0,1.1,1.09,1.1,1.09,1.09,1.1,2016-10-11 14:30
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-08-03 22:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-28 0:40
0,0,0,0,0,1.05,1.04,1.04,1.04,1.05,1.05,2016-10-23 10:40
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-11-20 17:20
0,0,0,0,0,1.6,1.58,1.6,1.58,1.58,1.59,2016-09-18 7:50
0,0,0,0,0,1.63,1.61,1.61,1.63,1.61,1.6,2014-08-21 12:10
0,0,0,0,0,1.07,1.06,1.07,1.07,1.06,1.05,2016-03-12 4:10
0,0,0,0,0,0.97,0.96,0.96,0.96,0.96,0.95,2013-12-02 5:40
0,0,0.5,0,0.5,2.29,2.16,2.25,2.22,2.11,2.08,2016-09-03 5:10
0,0,0,0,0,0.95,0.96,0.95,0.95,0.96,0.96,2015-01-13 17:40
0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.09,2016-07-08 18:20
0,0,0,0,1,1.15,1.14,1.15,1.14,1.14,1.14,2015-07-24 3:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-03-11 1:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.05,1.05,2015-07-20 9:10
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-11-19 17:40
0,0,0,0,0,0.98,0.99,0.98,0.99,0.99,0.99,2015-03-05 1:10
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2014-07-21 13:00
0,0,0,0,0,0.97,0.96,0.97,0.96,0.96,0.96,2016-11-11 8:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-12-13 10:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-20 18:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-01-13 12:50
1.5,2,1,1.5,2,1.79,1.9,1.84,1.9,1.88,1.88,2016-04-07 4:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-26 11:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-01-01 19:10
0,0,0,0,0,1.03,1.03,1.03,1.02,1.03,1.03,2016-03-19 5:40
0,0,0,0,0,1.04,1.05,1.04,1.09,1.03,1.04,2016-08-29 6:10
0,0,0,0,0,1.1,1.1,1.1,1.1,1.11,1.11,2014-07-20 10:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-12-05 6:50
0,0,0,0,0,1.06,1.05,1.05,1.05,1.04,1.04,2014-07-04 4:00
0,0,0,0,0,1.17,1.17,1.17,1.17,1.17,1.16,2015-05-23 15:00
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2013-06-30 13:50
0,0,0,0,0,1.19,1.15,1.12,1.11,1.1,1.1,2016-08-19 21:50
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-29 7:00
0,0,0,0,0,1.08,1.07,1.08,1.07,1.07,1.08,2015-11-19 1:20
0,0,0,0,0,1.22,1.2,1.21,1.2,1.19,1.19,2016-09-30 11:00
0,0,0,0,0,1.03,1.04,1.04,1.04,1.04,1.04,2013-04-04 16:50
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1,2014-01-18 13:40
0,0,0,0,0,1.17,1.16,1.17,1.16,1.15,1.15,2015-07-25 16:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1,1,2014-01-18 13:50
0,0,0,0,0,1.04,1.04,1.04,1.06,1.03,1.03,2016-03-09 21:10
0.5,0,0,0,0,1.09,1.08,1.09,1.08,1.08,1.07,2014-06-13 16:10
0,0,0,0,0,1.02,1.03,1.02,1.03,1.03,1.03,2013-04-04 7:40
0,0,0,0,0,1.15,1.16,1.16,1.16,1.16,1.15,2015-04-16 8:10
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-09-27 12:20
0,0,0,0,0,1.13,1.11,1.13,1.13,1.11,1.12,2014-05-25 11:10
0,0,0,0,0,1.14,1.14,1.12,1.15,1.14,1.14,2015-05-25 11:20
0,0,0,0,0,1.08,1.07,1.08,1.08,1.08,1.08,2016-09-07 15:40
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-12-10 11:10
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2015-04-14 20:20
0,0,0,0,0,1.85,1.8,1.83,1.82,1.79,1.78,2014-08-03 10:40
0,0,0,0,0,0.99,0.99,1.07,1.02,1.04,1.02,2013-11-03 20:10
0,0,0,0,0,1.06,1.05,1.05,1.05,1.04,1.04,2015-04-02 15:40
0,0,0,0,0,0.98,0.97,0.97,0.97,0.96,0.96,2014-02-24 23:10
0,0,0,0,0,1.07,1.07,1.07,1.07,1.06,1.06,2014-10-30 0:40
0,0,0,0,0,1,1,1,1,1,0.99,2015-02-28 8:30
0,0,0,0,0,1.37,1.29,1.37,1.31,1.26,1.25,2014-03-30 5:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-09-12 12:10
0,0,0,0,0,1.01,1.01,1.01,1,1,1,2013-01-23 4:40
0,0,0,0,0,0.99,1.03,1,1.02,1.05,1.05,2015-09-27 23:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-07-31 4:00
0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,2016-10-13 13:50
0,0,0,0,0,1,1,1,1,1,1,2014-10-18 18:40
0,0,0,0,0,1.1,1.09,1.09,1.09,1.09,1.09,2014-06-30 11:30
0,0,0,0,0,1,1,1,1,1,1,2013-11-20 7:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2014-12-12 0:30
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2015-09-13 4:50
0.5,0.5,0.5,0,0.5,1.62,1.64,1.64,1.65,1.64,1.65,2014-05-26 0:20
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-01-15 15:20
0,0,0,0,0,1.18,1.16,1.18,1.17,1.16,1.17,2015-11-08 11:00
0,0,0,0,0,1,1,1,1,1,1,2014-10-11 4:40
0,0,0,0,0,1,1,1,1,1,1,2013-02-07 7:40
0,0,0,0,0,0.98,0.98,0.99,0.99,0.98,0.98,2014-01-06 17:00
0,0,0,0,0,1.02,1.01,1.02,1.02,1.01,1.01,2015-09-28 17:50
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2015-12-08 17:20
0,0,0,0,0,1,1,1,1,1,0.99,2015-02-23 1:30
0,0,0,0,0,1.02,1.02,1.02,1.03,1.02,1.02,2016-12-29 15:00
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2014-10-07 3:10
0,0,0,0,0,0.99,1.01,1,1.01,1.01,1.01,2014-02-25 11:20
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-11 5:50
0,0,0,0,0,1.03,1.02,1.02,1.02,1.02,1.02,2015-10-03 4:40
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-07-27 11:10
0,0,0,0,0,1.17,1.16,1.17,1.16,1.16,1.14,2015-04-17 4:10
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2016-03-08 22:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-01-06 12:10
0,0,0,0,0,1.01,1.02,1.01,1.02,1.02,1.03,2016-10-14 21:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-11-01 15:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-08 22:00
0,0,0,0,0,1.04,1.03,1.04,1.04,1.03,1.03,2015-10-30 4:50
0,0,0,0,0,1,1,1,1,1,1,2014-04-17 8:00
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2013-07-01 2:00
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2016-10-28 19:00
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.04,2016-07-20 0:10
0,0,0,0,0,1.09,1.08,1.08,1.08,1.07,1.07,2015-05-27 4:50
0,0.5,0,0,0,1.34,1.33,1.34,1.34,1.33,1.33,2015-04-13 7:10
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.98,2014-12-21 13:50
0.5,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2014-04-13 6:50
0,0,0,0,0,1.24,1.22,1.24,1.25,1.23,1.26,2015-09-01 8:30
0,0,0,0,0,1.1,1.09,1.1,1.1,1.09,1.08,2015-05-31 11:20
0,0,0,0,0,1.21,1.2,1.2,1.2,1.19,1.19,2014-05-12 22:50
0,0,0,0,0,0.93,0.93,0.93,0.93,0.93,0.92,2015-01-31 6:00
0,0,0,0,0,1,1,1,1,1,1,2014-01-30 21:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-29 0:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-17 15:50
0,0,0,0,0,1.07,1.08,1.07,1.07,1.08,1.08,2016-07-08 1:40
0,0,0,0,0,1.54,1.67,1.58,1.62,1.72,1.75,2016-10-08 8:40
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-01-06 2:10
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,2013-12-16 2:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.98,0.98,2014-04-12 4:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-05-05 8:00
0,0,0,0,0,1,1,1,1,1,1,2013-11-19 6:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-04-30 5:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-08-07 14:40
0.5,0,0.5,0,0.5,1.84,1.73,1.82,1.78,1.69,1.65,2015-07-07 20:50
0,0,0,0,0,1.03,1.03,1.03,1.03,1.02,1.02,2014-11-30 17:00
0,0,0,0,0,1.09,1.11,1.1,1.1,1.1,1.1,2014-07-26 7:40
0,0,0,0,0,0.97,0.96,0.96,0.96,0.96,0.97,2013-09-04 8:00
0,0,0,0,0,1,1.01,1,1.01,1.01,1.01,2014-01-31 2:30
0,0,0,0,0,1.25,1.22,1.14,1.12,1.21,1.1,2014-09-10 8:50
0,0,0,0,0,1.24,1.24,1.24,1.24,1.24,1.24,2015-07-23 21:20
0,0,0,0,0,1.06,1.05,1.05,1.05,1.05,1.05,2013-05-06 1:50
0,0,0,0,0,1,1,1,1,0.99,0.99,2016-03-29 21:20
0,0,0,0,0,1.25,1.26,1.26,1.26,1.26,1.26,2016-05-06 2:10
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-14 21:00
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-11-06 6:20
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-31 0:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2014-11-30 15:20
0,0,0,0,0,1.11,1.1,1.11,1.1,1.1,1.09,2016-02-06 20:30
0,0,0,0,0,1,1,1,1,1,1,2013-02-11 20:10
0,0,0,0,0,0.93,0.97,0.94,0.95,0.98,0.99,2015-01-27 8:10
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.14,2013-06-15 12:10
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.97,2015-10-25 22:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2016-09-15 12:30
0,0,0,0,0,1,1,1,1,1,1,2014-04-23 6:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-05-08 3:00
0,0,0,0,0,0.96,0.95,0.96,0.95,0.95,0.95,2014-12-14 4:30
0,0,0,0,0,1.04,1.03,1.04,1.04,1.03,1.03,2015-06-03 15:20
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2016-02-03 11:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-02-10 17:00
0,0,0,0,0,1.17,1.18,1.17,1.17,1.18,1.17,2015-04-17 7:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.05,1.05,2014-06-11 6:00
0,0,0,0,0,1.21,1.21,1.21,1.21,1.19,1.19,2015-04-21 18:20
0,0,0,0,0,1.09,1.08,1.09,1.09,1.08,1.08,2013-04-06 19:10
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2015-01-28 23:50
0,0,0,0,0,0.92,0.91,0.92,0.91,0.91,0.92,2014-12-17 19:10
0,0,0,0,0,1.31,1.3,1.31,1.31,1.3,1.3,2014-08-03 20:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,2015-10-13 3:10
0,0,0,0,0,1.06,1.07,1.07,1.07,1.07,1.07,2016-03-14 12:20
0,0,0,0,0,1.06,1.08,1.07,1.08,1.08,1.08,2015-06-02 6:30
0,0,0,0,0,0.97,0.98,0.98,0.98,0.98,0.98,2015-01-02 9:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2014-02-02 2:20
0,0,0,0,0,1.13,1.11,1.13,1.14,1.11,1.11,2014-05-25 13:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2014-07-27 1:40
0.5,0,0,0,0,1.21,1.19,1.2,1.19,1.19,1.18,2014-10-13 15:10
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-13 12:10
0,0,0,0,0,1.18,1.17,1.18,1.17,1.17,1.18,2014-08-23 2:40
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2014-04-13 9:50
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-28 18:50
0,0,0,0,0.5,1.37,1.33,1.36,1.34,1.32,1.32,2016-05-10 13:00
0,0,0,0,0,1.12,1.14,1.12,1.12,1.14,1.14,2013-06-09 9:40
0,0,0,0,0,1.08,1.09,1.09,1.09,1.12,1.12,2016-02-20 11:50
0,0,0,0,0,1.03,1.03,1.04,1.03,1.03,1.04,2014-06-09 20:00
0,0,0,0,0,1.02,1.02,1.02,1.02,1.01,1.01,2014-10-02 15:50
0,0,0,0,0,1.08,1.08,1.08,1.09,1.07,1.08,2013-05-17 15:30
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-05-10 1:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1,1,2016-02-29 17:20
0,0,0,0,0,0.97,1,0.98,0.99,1,1,2014-01-26 17:40
0,0,0,0,0,1.22,1.21,1.21,1.22,1.22,1.22,2015-05-24 0:10
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-04 2:00
0,0,0,0,0,1.06,1.06,1.06,1.06,1.07,1.07,2014-09-14 9:50
0,0,0,0,0,1,1,1,1,1,1,2015-01-15 10:00
0,0,0,0,0,0.94,0.95,0.95,0.95,0.95,0.95,2015-01-30 5:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-06-26 6:10
0,0,0,0,0,1.12,1.13,1.12,1.13,1.13,1.13,2016-04-23 8:00
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-11-03 16:30
0,0,0,0,0,1.08,1.07,1.08,1.08,1.07,1.07,2014-09-12 13:40
0,0,0,0,0,1.02,1.02,1.02,1.01,1.02,1.02,2014-09-19 15:50
0,0,0,0,0,1.08,1.08,1.08,1.08,1.07,1.07,2015-08-17 1:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2014-11-26 9:20
0,0,0,0,0,1.04,1.05,1.05,1.05,1.05,1.05,2013-04-02 14:50
0,0,0,0,0,1.12,1.12,1.12,1.12,1.13,1.13,2014-08-31 8:40
0,0,0,0,0,1,1,1,1,0.99,0.99,2013-11-21 15:30
0,0,0,0,0,1.11,1.1,1.11,1.1,1.1,1.12,2015-04-17 13:40
