20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-08-23 6:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2015-07-11 13:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-05-27 5:40
1.14,1.14142156,1.13783396,1.1343824,1.13136186,1.12829585,1.13,2016-04-28 4:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-07-29 18:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-16 16:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-15 0:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2013-12-20 22:00
1.79,1.76635371,1.74313041,1.72151445,1.70180581,1.68425295,1.55,2016-08-03 15:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-02 21:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-08-19 7:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-08-04 8:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.98,2016-11-24 22:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-06-05 0:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-12-06 10:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2014-11-06 22:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2015-04-30 11:10
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.21,2015-04-30 3:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-15 13:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-06-06 14:00
1.22,1.22784188,1.23613698,1.2450502,1.24834703,1.2490387,1.23,2015-04-13 1:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-10-29 22:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-02-20 7:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-10-02 17:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-09-15 3:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-01-14 9:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2014-07-26 6:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-20 15:20
1.8,1.8109263,1.8241262,1.8320846,1.8355837,1.83601005,1.86,2014-08-20 22:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-09-16 10:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2016-02-08 22:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-24 5:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-08 21:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-03-17 20:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-04-30 20:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-03-20 6:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-24 20:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-11-25 14:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-08-26 15:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-05-04 13:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-11-07 4:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.97,2014-12-13 20:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2015-12-04 14:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-04 3:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-03-06 3:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.15,2015-05-28 3:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-08-08 4:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-29 23:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.04,2016-10-21 17:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-11-28 20:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-04 11:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-07-10 11:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-11-01 7:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-31 5:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-30 13:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-11-22 18:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-10-30 1:00
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2014-08-16 12:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-06-23 16:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-08-11 14:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-17 17:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-09-09 14:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-14 1:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-04 9:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-06-25 19:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.98,2015-01-29 8:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-07-17 10:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-10-28 3:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.98,2014-11-22 19:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-05-01 4:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-06-28 10:20
1.19,1.19603811,1.19909376,1.19780925,1.19514181,1.1921181,1.19,2016-05-15 23:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.12,2016-09-21 11:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-06-07 2:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-08-06 21:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-04-21 9:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-06-12 6:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-05-05 8:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2014-06-01 2:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-04 18:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-11-13 12:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2015-02-04 7:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-13 19:20
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.34,2015-05-13 9:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-11-25 12:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-10-27 6:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-13 3:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-09-02 21:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-06 21:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-03-07 2:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-09 19:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-04 18:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.1,2014-06-24 10:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-02-08 7:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2016-04-01 7:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-12-13 0:40
1.67,1.65641923,1.64256953,1.63136675,1.62589113,1.62136845,1.75,2016-10-08 9:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-08-12 19:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-07-31 15:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2013-12-16 8:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.01,2014-03-25 15:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-10-28 22:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-10-10 10:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-01-05 5:40
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.24,2014-08-04 19:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.2,2014-08-06 9:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-23 8:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2014-10-21 6:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-07-28 5:40
1.41,1.39836589,1.38698719,1.37644595,1.36689699,1.35843905,1.4,2016-05-04 10:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-09-04 7:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-30 20:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.04,2015-07-07 5:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-12-01 3:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-06 16:00
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2016-10-09 13:20
1.3,1.2918431,1.2838931,1.2765577,1.2699497,1.2641245,1.31,2016-02-13 14:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.99,2014-01-13 20:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-11-29 17:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-07-02 6:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-12-29 14:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2013-05-22 0:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-28 19:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.11,2016-04-22 8:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-06-19 19:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2014-05-27 12:40
1.59,1.59105051,1.58382996,1.5735666,1.56502681,1.5564383,1.53,2015-09-17 12:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-02-10 11:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-15 9:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-03-20 19:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-30 11:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-13 11:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2015-03-03 6:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-10-12 12:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-12-15 23:30
1.59,1.59686361,1.60120276,1.60217775,1.59658186,1.5885867,1.55,2013-04-23 18:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2016-05-08 4:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-11-25 14:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2016-02-15 10:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-09-19 9:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-07 0:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-10-18 21:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-08-11 5:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-01-26 12:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-06-20 21:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-06 16:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-06-24 5:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-11-15 23:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-01-31 23:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-05 16:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-11-30 15:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-12-03 3:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-10-06 7:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-26 14:40
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2014-08-29 6:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-04-02 4:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2015-04-02 12:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2015-07-10 1:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-06-27 5:00
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.22,2016-05-12 9:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-03 19:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-11-28 4:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-11-13 9:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-05 8:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-12 11:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-07-16 17:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-16 5:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-05-11 9:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-08 12:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-09-13 9:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-04-27 23:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-09-25 18:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.1,2015-03-25 7:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.01,2014-03-28 21:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-03-30 20:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-05 7:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.17,2013-08-01 20:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-03-14 17:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-10 19:00
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-07-25 2:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-16 17:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2013-10-05 10:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2015-01-18 3:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-10-13 5:20
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2016-05-09 2:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-03-19 9:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-06-25 4:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-12-23 12:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-09-01 16:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2013-12-10 0:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-07 13:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-09-14 11:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-01-24 23:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-08-07 7:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2014-05-30 13:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-03 19:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,1.01,2015-12-09 0:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-08-23 6:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-11-12 5:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-01 22:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-10-29 15:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-10-19 12:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2015-07-25 8:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-11-12 13:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-03 6:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-09-26 4:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-07-28 4:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-10-08 14:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-08-20 17:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-04 17:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-18 0:00
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2016-03-09 9:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-10-09 16:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-04 10:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-03-28 18:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2015-12-05 12:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-04 20:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.04,2016-08-10 17:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2015-04-28 10:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.08,2014-06-03 23:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-10-20 0:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-03-12 17:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-02-15 6:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-15 17:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-10-27 15:20
2.56,2.52028899,2.48721269,2.4584717,2.43070219,2.4048337,2.28,2016-07-01 18:20
1.12,1.12066918,1.12114638,1.12251485,1.12623168,1.12979365,1.07,2014-04-04 1:00
1.1,1.1107097,1.1202601,1.1325853,1.1533739,1.1726517,1.47,2014-03-12 18:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-03 16:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-12-22 17:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-29 10:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2013-06-15 14:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-02-02 21:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-27 4:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2015-07-29 15:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-07-23 5:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-10-06 4:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-11-11 1:50
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.18,2016-09-19 3:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2014-02-28 5:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-06-09 15:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-04-18 22:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.97,2016-12-08 8:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-11-08 13:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-06-08 19:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-01-20 5:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-03-28 12:30
1.23,1.22786542,1.22514232,1.2226854,1.21939167,1.21587975,1.22,2016-04-28 1:20
1.44,1.44712226,1.45286351,1.45599125,1.45703261,1.4564308,1.42,2013-04-23 19:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-09-14 3:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-09-12 18:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,1,2014-01-13 9:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-10-24 18:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.96,2014-02-06 10:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-16 14:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-12-20 17:50
1.75,1.7358939,1.7280653,1.72293095,1.7168176,1.71033565,1.72,2014-08-20 15:50
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2014-08-15 19:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-26 11:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-07-29 2:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-03-12 23:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-04-16 13:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-22 15:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-06-15 18:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.1,2016-02-08 9:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-03-25 22:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.1,2014-05-10 9:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-01-09 5:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-03-26 3:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-12 17:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-08-13 15:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-04 15:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2016-07-10 10:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-02-21 23:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-10-23 20:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-13 2:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-06-19 21:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-12-08 11:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-10-13 19:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-05-15 8:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-08-25 1:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-25 10:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.13,2015-04-16 18:00
2.09,2.06891831,2.05220726,2.03371265,2.01255356,1.99238585,1.94,2015-04-03 3:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2015-09-26 13:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-07 7:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-03 5:30
